sex_female,sex_male,pclass,fare,IsAlone,HasCabin
0.0000,1.0000,0.8358,-0.5185,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5184,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5067,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.1592,0.8217,1.8141
0.0000,1.0000,-0.3532,-0.3655,0.8217,1.8141
0.0000,1.0000,-1.5422,0.5797,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.5084,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.4932,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5082,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.6598,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5048,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4503,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.1716,0.8217,1.8141
1.0000,0.0000,0.8358,-0.5076,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.4740,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.3473,-1.2170,1.8141
0.0000,1.0000,-0.3532,-0.4182,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.5140,-1.2170,1.8141
1.0000,0.0000,-0.3532,-0.2099,-1.2170,-0.5512
1.0000,0.0000,-1.5422,1.1221,-1.2170,1.8141
1.0000,0.0000,-1.5422,9.3635,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5082,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.0900,-1.2170,-0.5512
0.0000,1.0000,-0.3532,-0.1512,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.4055,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.3770,-1.2170,-0.5512
1.0000,0.0000,-1.5422,0.5023,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5184,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.4795,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.1175,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.0480,-1.2170,-0.5512
1.0000,0.0000,-1.5422,0.9478,-1.2170,-0.5512
0.0000,1.0000,-1.5422,2.5657,-1.2170,-0.5512
0.0000,1.0000,-1.5422,-0.1455,0.8217,1.8141
1.0000,0.0000,0.8358,-0.2224,-1.2170,1.8141
0.0000,1.0000,-0.3532,-0.1463,-1.2170,-0.5512
1.0000,0.0000,-0.3532,-0.1512,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.4793,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.1512,-1.2170,-0.5512
0.0000,1.0000,-0.3532,0.7781,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
1.0000,0.0000,-1.5422,2.2067,0.8217,1.8141
0.0000,1.0000,-1.5422,3.4780,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.5077,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.2490,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.0458,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5057,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.0347,0.8217,1.8141
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.0142,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.1512,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.0715,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5219,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.6431,-1.2170,1.8141
1.0000,0.0000,0.8358,-0.3879,-1.2170,-0.5512
1.0000,0.0000,-0.3532,-0.0715,-1.2170,-0.5512
1.0000,0.0000,-1.5422,1.9716,0.8217,1.8141
1.0000,0.0000,-0.3532,0.1032,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.3556,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.3566,-1.2170,-0.5512
1.0000,0.0000,-0.3532,-0.1512,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.2289,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.5185,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.0925,-1.2170,-0.5512
0.0000,1.0000,-1.5422,-0.1404,0.8217,1.8141
0.0000,1.0000,0.8358,-0.5180,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.4904,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.4793,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.3770,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.5088,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5180,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.3488,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5184,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5048,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.3644,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5068,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.2573,-1.2170,-0.5512
0.0000,1.0000,-1.5422,-0.1512,0.8217,1.8141
0.0000,1.0000,-1.5422,-0.1404,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.3519,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.0900,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5180,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.0925,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5058,0.8217,-0.5512
0.0000,1.0000,-1.5422,9.3635,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.5185,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.3616,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
